date_time,"Temp, C"
09/26/2016 23:15:00,20.36
09/26/2016 23:30:00,19.98
09/26/2016 23:45:00,19.9
09/27/2016 00:00:00,18.84
09/27/2016 00:15:00,18.77
09/27/2016 00:30:00,18.51
09/27/2016 00:45:00,18.31
09/27/2016 01:00:00,17.59
09/27/2016 01:15:00,17.01
09/27/2016 01:30:00,16.31
09/27/2016 01:45:00,15.44
09/27/2016 02:00:00,14.52
09/27/2016 02:15:00,13.6
09/27/2016 02:30:00,12.57
09/27/2016 02:45:00,11.5
09/27/2016 03:00:00,10.78
09/27/2016 03:15:00,10.17
09/27/2016 03:30:00,9.84
09/27/2016 03:45:00,9.3
09/27/2016 04:00:00,9.15
09/27/2016 04:15:00,8.8
09/27/2016 04:30:00,9.45
09/27/2016 04:45:00,12.5
09/27/2016 05:00:00,14.16
09/27/2016 05:15:00,13.58
09/27/2016 05:30:00,13.79
09/27/2016 05:45:00,14.64
09/27/2016 06:00:00,14.58
09/27/2016 06:15:00,14.12
09/27/2016 06:30:00,13.59
09/27/2016 06:45:00,14.62
09/27/2016 07:00:00,14.71
09/27/2016 07:15:00,14.1
09/27/2016 07:30:00,13.22
09/27/2016 07:45:00,12.95
09/27/2016 08:00:00,13.02
09/27/2016 08:15:00,9.76
09/27/2016 08:30:00,8.76
09/27/2016 08:45:00,8.88
09/27/2016 09:00:00,8.83
09/27/2016 09:15:00,8.61
09/27/2016 09:30:00,8.31
09/27/2016 09:45:00,8.14
09/27/2016 10:00:00,7.7
09/27/2016 10:15:00,7.18
09/27/2016 10:30:00,7.41
09/27/2016 10:45:00,7.55
09/27/2016 11:00:00,7.44
09/27/2016 11:15:00,7.53
09/27/2016 11:30:00,7.6
09/27/2016 11:45:00,7.57
09/27/2016 12:00:00,7.62
09/27/2016 12:15:00,7.37
09/27/2016 12:30:00,7.34
09/27/2016 12:45:00,7.24
09/27/2016 13:00:00,7.18
09/27/2016 13:15:00,7.06
09/27/2016 13:30:00,6.89
09/27/2016 13:45:00,6.64
09/27/2016 14:00:00,6.5
09/27/2016 14:15:00,6.67
09/27/2016 14:30:00,6.54
09/27/2016 14:45:00,6.75
09/27/2016 15:00:00,7.24
09/27/2016 15:15:00,8.66
09/27/2016 15:30:00,11.86
09/27/2016 15:45:00,14.26
09/27/2016 16:00:00,14.91
09/27/2016 16:15:00,16.69
09/27/2016 16:30:00,17.15
09/27/2016 16:45:00,17.83
09/27/2016 17:00:00,18.57
09/27/2016 17:15:00,18.58
09/27/2016 17:30:00,19.44
09/27/2016 17:45:00,19.39
09/27/2016 18:00:00,20.01
09/27/2016 18:15:00,19.99
09/27/2016 18:30:00,20.52
09/27/2016 18:45:00,21.24
09/27/2016 19:00:00,21.08
09/27/2016 19:15:00,20.94
09/27/2016 19:30:00,21.64
09/27/2016 19:45:00,21.84
09/27/2016 20:00:00,22.56
09/27/2016 20:15:00,22.25
09/27/2016 20:30:00,22.3
09/27/2016 20:45:00,22.33
09/27/2016 21:00:00,22.56
09/27/2016 21:15:00,22.66
09/27/2016 21:30:00,22.54
09/27/2016 21:45:00,21.7
09/27/2016 22:00:00,21.78
09/27/2016 22:15:00,21.68
09/27/2016 22:30:00,21.95
09/27/2016 22:45:00,21.34
09/27/2016 23:00:00,21.31
09/27/2016 23:15:00,21.36
09/27/2016 23:30:00,20.84
09/27/2016 23:45:00,20.13
09/28/2016 00:00:00,19.53
09/28/2016 00:15:00,19.29
09/28/2016 00:30:00,18.96
09/28/2016 00:45:00,18.78
09/28/2016 01:00:00,18.1
09/28/2016 01:15:00,17.18
09/28/2016 01:30:00,16.58
09/28/2016 01:45:00,15.74
09/28/2016 02:00:00,14.92
09/28/2016 02:15:00,13.78
09/28/2016 02:30:00,12.8
09/28/2016 02:45:00,11.8
09/28/2016 03:00:00,11.06
09/28/2016 03:15:00,10.5
09/28/2016 03:30:00,10.1
09/28/2016 03:45:00,9.62
09/28/2016 04:00:00,9.34
09/28/2016 04:15:00,8.91
09/28/2016 04:30:00,8.6
09/28/2016 04:45:00,8.68
09/28/2016 05:00:00,8.64
